
running 1 test
36, 112, 66.687874
36, 114, 65.675186
36, 115, 64.91412
36, 117, 64.405785
36, 119, 64.146965
36, 121, 64.130775
36, 122, 64.34571
36, 124, 64.02559
36, 126, 64.68242
36, 127, 65.53186
36, 129, 66.55587
36, 130, 67.73611
36, 132, 69.05457
36, 133, 70.49437
36, 134, 72.04004
36, 135, 73.67789
36, 136, 75.37882
36, 137, 74.97819
36, 138, 76.8012
36, 139, 80.55431
36, 140, 82.46386
36, 141, 84.38306
36, 142, 88.21843
36, 143, 92.00195
36, 144, 95.67007
36, 145, 99.14471
36, 146, 103.90991
36, 147, 109.27335
36, 148, 112.95037
36, 149, 120.3193
36, 150, 125.77956
36, 151, 128.48073
36, 152, 131.0866
36, 153, 133.57602
36, 154, 138.20042
36, 155, 142.31856
36, 156, 145.90509
36, 157, 149.0402
36, 158, 153.88536
36, 159, 157.5235
36, 160, 160.07394
36, 161, 160.4539
36, 162, 159.16676
36, 163, 155.7801
36, 164, 148.49457
36, 165, 140.77536
36, 166, 134.08092
36, 167, 127.86841
36, 168, 122.02668
36, 169, 115.988396
36, 170, 111.923256
36, 171, 109.58899
36, 172, 105.729485
36, 173, 102.19412
36, 174, 100.34685
36, 175, 97.153824
36, 176, 95.70739
36, 177, 94.37383
36, 178, 92.046265
36, 179, 91.041336
37, 1, 90.5407
37, 2, 89.30684
37, 3, 88.909836
37, 4, 88.66275
37, 5, 88.56213
37, 6, 88.60063
37, 7, 88.76873
37, 8, 89.053444
37, 9, 89.44211
37, 10, 89.92263
37, 11, 91.11255
37, 12, 91.799934
37, 13, 93.316696
37, 14, 94.973495
37, 15, 96.91443
37, 16, 98.597694
37, 17, 101.08749
37, 18, 103.3531
37, 19, 104.784065
37, 20, 102.15971
37, 21, 97.60344
37, 22, 94.174835
37, 23, 89.68157
37, 24, 86.377335
37, 25, 84.25325
37, 26, 81.8427
37, 27, 79.56022
37, 28, 76.74684
37, 29, 73.82805
37, 30, 73.45496
37, 31, 73.10398
37, 32, 70.57281
37, 33, 70.05324
37, 34, 67.614395
37, 35, 67.49372
37, 36, 67.42954
37, 38, 65.208664
37, 39, 65.31544
37, 40, 65.45156
37, 41, 63.316444
37, 42, 63.52483
37, 43, 63.766644
37, 44, 64.042786
37, 45, 64.35387
37, 48, 63.122005
37, 49, 63.63423
37, 50, 64.20491
37, 51, 64.83266
37, 52, 66.252495
37, 58, 70.20395
37, 59, 71.25695
37, 60, 73.438354
37, 61, 74.56314
37, 62, 76.87246
37, 63, 79.20865
37, 64, 80.37841
37, 65, 82.71503
37, 66, 85.040016
37, 67, 87.34541
37, 68, 89.64624
37, 69, 92.000885
37, 70, 94.40772
37, 71, 96.87063
37, 73, 107.42756
37, 74, 110.01316
37, 75, 111.31232
37, 76, 119.23792
37, 77, 120.57677
37, 78, 127.09816
37, 79, 128.49701
37, 80, 134.94565
37, 81, 140.38335
37, 82, 144.13995
37, 83, 149.69476
37, 84, 151.37675
37, 85, 152.31984
37, 86, 151.52843
37, 87, 150.55664
37, 88, 147.48886
37, 89, 142.89534
37, 90, 137.13815
37, 91, 125.381424
37, 92, 122.493645
37, 93, 112.878685
37, 94, 109.90138
37, 95, 103.92785
37, 96, 97.4772
37, 97, 94.61299
37, 98, 91.798416
37, 99, 89.047455
37, 100, 86.37428
37, 102, 80.81105
37, 103, 78.45472
37, 105, 76.23574
37, 106, 74.17934
37, 108, 72.310265
37, 109, 70.65009
37, 110, 68.59176
37, 112, 67.3611
37, 114, 66.374115
37, 116, 65.63422
37, 117, 65.14068
37, 119, 64.88994
37, 121, 64.87304
37, 122, 65.07866
37, 124, 64.77805
37, 126, 65.41237
37, 127, 66.23201
37, 129, 67.219604
37, 130, 68.35764
37, 131, 69.62933
37, 133, 71.018974
37, 134, 72.51239
37, 135, 74.08114
37, 136, 75.711266
37, 137, 77.39015
37, 138, 79.10622
37, 139, 80.7364
37, 140, 82.57129
37, 141, 86.25949
37, 142, 88.09698
37, 143, 91.7221
37, 144, 95.20548
37, 145, 100.04726
37, 146, 104.32002
37, 147, 110.1333
37, 148, 115.73463
37, 149, 121.569176
37, 150, 123.2563
37, 151, 125.97413
37, 152, 128.60501
37, 153, 133.53964
37, 154, 135.837
37, 155, 140.04189
37, 156, 143.70569
37, 157, 146.91043
37, 158, 152.18814
37, 159, 154.91191
37, 160, 158.17384
37, 161, 159.1713
37, 162, 158.44667
37, 163, 155.56645
37, 164, 148.88531
37, 165, 141.5445
37, 166, 136.12012
37, 167, 129.11827
37, 168, 123.44184
37, 169, 119.03135
37, 170, 113.562515
37, 171, 109.278244
37, 172, 105.509155
37, 173, 103.69844
37, 174, 100.276436
37, 175, 98.686516
37, 176, 95.800224
37, 177, 94.52278
37, 178, 93.36682
37, 179, 92.30931
37, 180, 91.363235
38, 0, 91.98456
38, 1, 91.27852
38, 2, 90.706795
38, 3, 90.276825
38, 4, 89.993065
38, 5, 89.85564
38, 6, 89.860016
38, 7, 89.99814
38, 8, 90.26014
38, 9, 90.632256
38, 10, 91.65753
38, 11, 92.287384
38, 12, 92.98021
38, 13, 94.51672
38, 14, 96.20527
38, 15, 97.08864
38, 16, 99.69428
38, 17, 101.6842
38, 18, 103.94376
38, 19, 105.96871
38, 20, 104.53254
38, 21, 100.53301
38, 22, 95.53297
38, 23, 93.65473
38, 24, 89.54373
38, 25, 85.98553
38, 26, 83.68652
38, 27, 81.131035
38, 28, 80.74513
38, 29, 78.00749
38, 30, 75.58497
38, 31, 72.77942
38, 32, 72.485435
38, 33, 72.23019
38, 34, 69.85951
38, 35, 69.71546
38, 36, 69.62516
38, 37, 67.40994
38, 38, 67.51321
38, 41, 65.61887
38, 42, 66.053185
38, 46, 64.70026
38, 47, 65.526054
38, 48, 66.02128
38, 49, 66.575615
38, 53, 67.04063
38, 54, 67.87798
38, 55, 68.76224
38, 56, 70.657486
38, 57, 71.65638
38, 58, 72.686615
38, 59, 73.74611
38, 70, 98.45785
38, 71, 100.969536
38, 72, 103.54753
38, 73, 106.13718
38, 75, 116.59654
38, 76, 117.91693
38, 77, 124.35641
38, 78, 130.66954
38, 79, 132.08873
38, 80, 138.4064
38, 81, 142.86195
38, 82, 147.20543
38, 83, 150.0661
38, 84, 153.56818
38, 85, 155.74617
38, 86, 155.09389
38, 87, 154.15701
38, 88, 151.11613
38, 89, 145.71715
38, 90, 139.3988
38, 91, 131.66264
38, 92, 123.144714
38, 93, 116.54328
38, 94, 110.48353
38, 95, 107.4433
38, 96, 100.9577
38, 97, 98.017235
38, 98, 92.27892
38, 99, 89.50755
38, 100, 86.81013
38, 101, 83.78454
38, 102, 81.29729
38, 104, 78.93541
38, 105, 76.723625
38, 106, 74.686615
38, 108, 72.8464
38, 109, 71.219315
38, 111, 69.214355
38, 112, 68.01303
38, 114, 67.05143
38, 116, 66.33096
38, 117, 65.85109
38, 119, 65.60534
38, 121, 65.58479
38, 122, 65.77836
38, 124, 66.17311
38, 126, 66.10258
38, 127, 66.8899
38, 129, 67.83883
38, 130, 68.93299
38, 131, 70.15676
38, 132, 71.49576
38, 134, 72.92243
38, 135, 74.42205
38, 136, 75.98117
38, 137, 77.58742
38, 138, 80.896454
38, 139, 82.57928
38, 140, 84.37535
38, 141, 86.14224
38, 142, 89.64368
38, 143, 93.0243
38, 144, 96.22468
38, 145, 100.5975
38, 146, 105.502
38, 147, 111.17772
38, 148, 117.26508
38, 149, 120.496056
38, 150, 120.6734
38, 151, 123.44406
38, 152, 126.11075
38, 153, 131.11208
38, 154, 133.46617
38, 155, 137.76172
38, 156, 141.6224
38, 157, 144.95462
38, 158, 148.9963
38, 159, 153.34012
38, 160, 156.86575
38, 161, 158.1383
38, 162, 157.7222
38, 163, 155.26453
38, 164, 150.20721
38, 165, 143.59886
38, 166, 137.00673
38, 167, 130.28906
38, 168, 124.18746
38, 169, 118.530876
38, 170, 114.69574
38, 171, 110.862915
38, 172, 107.104
38, 173, 103.524
38, 174, 101.82593
38, 175, 100.12518
38, 176, 97.25288
38, 177, 95.97139
38, 178, 94.804474
38, 179, 93.75929
38, 180, 91.678215
39, 1, 92.28065
39, 2, 91.63165
39, 3, 91.116936
39, 4, 90.7434
39, 5, 90.51488
39, 6, 90.48635
39, 7, 90.67292
39, 8, 90.980576
39, 9, 91.39516
39, 10, 91.90431
39, 11, 93.15977
39, 12, 93.88353
39, 13, 94.65768
39, 14, 96.32723
39, 15, 98.11262
39, 16, 99.92699
39, 17, 102.18642
39, 18, 104.713905
39, 19, 107.129295
39, 20, 107.55657
39, 21, 102.40494
39, 22, 98.48243
39, 23, 94.97553
39, 24, 92.438576
39, 25, 89.23804
39, 26, 87.15393
39, 27, 83.00563
39, 28, 80.35965
39, 29, 79.978745
39, 30, 77.27643
39, 31, 76.94056
39, 32, 74.59697
39, 33, 74.32697
39, 34, 72.01777
39, 35, 71.73791
39, 36, 69.577866
39, 37, 69.57629
39, 38, 69.62262
39, 39, 67.63932
39, 40, 67.79681
39, 41, 67.9874
39, 43, 66.32258
39, 44, 66.62786
39, 45, 66.96951
39, 46, 67.356094
39, 47, 67.78785
39, 50, 67.18783
39, 51, 67.85639
39, 52, 68.57953
39, 53, 69.35524
39, 54, 71.055565
39, 55, 71.97653
39, 59, 74.83276
39, 60, 75.94458
39, 61, 78.23646
39, 62, 80.59516
39, 63, 81.78066
39, 64, 84.15671
39, 65, 86.53043
39, 66, 88.892555
39, 67, 91.23522
39, 68, 93.59326
39, 69, 96.00073
39, 70, 97.22286
39, 72, 107.460526
39, 73, 110.06237
39, 74, 112.663445
39, 75, 119.027885
39, 76, 121.669106
39, 77, 127.91816
39, 78, 129.27985
39, 79, 135.50142
39, 80, 140.21298
39, 81, 145.95961
39, 82, 149.6594
39, 83, 152.70041
39, 84, 156.5514
39, 85, 157.27696
39, 86, 158.32224
39, 87, 154.64047
39, 88, 150.7555
39, 89, 144.49069
39, 90, 140.96136
39, 91, 132.54614
39, 92, 120.12131
39, 93, 117.06575
39, 94, 110.90665
39, 95, 107.82793
39, 96, 101.40742
39, 97, 98.43822
39, 98, 95.518326
39, 99, 89.86717
39, 101, 84.2047
39, 103, 81.71329
39, 104, 79.360016
39, 105, 77.16936
39, 107, 75.163506
39, 108, 73.35931
39, 109, 71.76871
39, 111, 69.816505
39, 112, 68.64475
39, 114, 67.7072
39, 116, 67.00602
39, 117, 66.53699
39, 119, 66.29349
39, 121, 66.266716
39, 122, 66.44583
39, 124, 66.81826
39, 125, 67.37011
39, 127, 67.50747
39, 128, 68.41608
39, 130, 69.46522
39, 131, 70.64056
39, 132, 71.9158
39, 133, 73.27561
39, 134, 74.705864
39, 135, 76.19351
39, 136, 77.72639
39, 137, 79.29337
39, 138, 80.88425
39, 139, 84.099754
39, 140, 85.706696
39, 141, 88.85066
39, 142, 90.90218
39, 143, 94.00882
39, 144, 98.270256
39, 145, 101.952385
39, 146, 107.022804
39, 147, 112.351074
39, 148, 115.25321
39, 149, 118.0068
39, 150, 120.75119
39, 151, 123.489296
39, 152, 126.14932
39, 153, 128.698
39, 154, 131.0999
39, 155, 135.53217
39, 156, 139.40689
39, 157, 142.80283
39, 158, 147.19661
39, 159, 151.34563
39, 160, 154.97859
39, 161, 156.83589
39, 162, 156.92819
39, 163, 155.17706
39, 164, 150.39516
39, 165, 144.55936
39, 166, 136.27513
39, 167, 130.68146
39, 168, 125.4121
39, 169, 119.89937
39, 170, 116.146095
39, 171, 111.976166
39, 172, 108.650024
39, 173, 105.06068
39, 174, 103.16149
39, 175, 100.040924
39, 176, 98.608345
39, 177, 97.27382
39, 178, 94.93381
39, 179, 93.9431
39, 180, 93.05474
40, 0, 93.28284
40, 1, 92.56452
40, 2, 91.97171
40, 3, 91.5131
40, 4, 91.19505
40, 5, 91.02081
40, 6, 90.98926
40, 7, 91.09491
40, 8, 91.329
40, 9, 92.13768
40, 10, 92.85887
40, 11, 94.107445
40, 12, 94.836334
40, 13, 96.44976
40, 14, 97.31748
40, 15, 99.14176
40, 16, 101.029854
40, 17, 103.60981
40, 18, 105.48295
40, 19, 108.46364
40, 20, 109.37052
40, 21, 105.516464
40, 22, 101.84959
40, 23, 97.2533
40, 24, 95.07146
40, 25, 90.76494
40, 26, 88.509346
40, 27, 86.53829
40, 28, 84.07705
40, 29, 81.87783
40, 30, 79.24867
40, 31, 78.90905
40, 32, 76.630585
40, 33, 74.09741
40, 34, 73.91231
40, 35, 73.77566
40, 36, 71.66467
40, 37, 71.635704
40, 38, 71.653564
40, 39, 69.718605
40, 40, 69.86557
40, 41, 70.04576
40, 42, 68.21257
40, 43, 68.47351
40, 44, 68.77111
40, 45, 69.105934
40, 46, 69.48624
40, 48, 68.264824
40, 49, 68.80153
40, 50, 69.39684
40, 51, 70.75755
40, 52, 71.51939
40, 56, 72.941734
40, 57, 74.974655
40, 58, 76.038155
40, 59, 78.24872
40, 60, 79.391815
40, 61, 81.74431
40, 67, 94.937614
40, 68, 97.34559
40, 69, 99.79962
40, 70, 102.30115
40, 71, 104.85691
40, 72, 106.159546
40, 73, 113.77955
40, 74, 116.395836
40, 75, 117.70979
40, 76, 125.22142
40, 77, 126.56483
40, 78, 132.6575
40, 79, 137.29852
40, 80, 143.29839
40, 81, 147.68178
40, 82, 152.35063
40, 83, 155.1392
40, 84, 159.12044
40, 85, 160.10837
40, 86, 159.97264
40, 87, 157.79475
40, 88, 154.05783
40, 89, 147.84967
40, 90, 138.6198
40, 91, 132.97206
40, 92, 123.594955
40, 93, 117.416565
40, 94, 114.30101
40, 95, 104.767265
40, 96, 101.737076
40, 97, 98.74934
40, 98, 95.81593
40, 99, 92.93894
40, 100, 90.13465
40, 101, 87.156166
40, 102, 84.54844
40, 103, 82.06749
40, 104, 79.73745
40, 105, 77.580536
40, 107, 75.61386
40, 108, 73.84987
40, 110, 72.29721
40, 111, 70.39958
40, 113, 69.256424
40, 114, 68.34374
40, 116, 67.65926
40, 117, 67.19853
40, 119, 66.954895
40, 121, 66.91965
40, 122, 67.08219
40, 124, 67.43034
40, 125, 67.95092
40, 127, 68.630394
40, 128, 68.95401
40, 129, 69.95756
40, 131, 71.07282
40, 132, 72.28407
40, 133, 73.57674
40, 134, 74.937195
40, 135, 76.35271
40, 136, 77.81153
40, 137, 79.30283
40, 138, 82.34257
40, 139, 83.87218
40, 140, 86.88113
40, 141, 89.77258
40, 142, 92.49434
40, 143, 96.16872
40, 144, 100.32291
40, 145, 102.716515
40, 146, 108.02994
40, 147, 112.53992
40, 148, 112.705086
40, 149, 115.53189
40, 150, 118.29743
40, 151, 121.02257
40, 152, 123.70081
40, 153, 126.2841
40, 154, 128.7175
40, 155, 133.23512
40, 156, 137.2857
40, 157, 140.8039
40, 158, 145.10611
40, 159, 149.7315
40, 160, 153.21483
40, 161, 155.75636
40, 162, 155.83006
40, 163, 154.62778
40, 164, 150.35312
40, 165, 144.90866
40, 166, 137.7486
40, 167, 131.64233
40, 168, 126.55676
40, 169, 121.18835
40, 170, 117.00616
40, 171, 113.37653
40, 172, 109.77438
40, 173, 106.271576
40, 174, 102.97046
40, 175, 101.419716
40, 176, 98.56789
40, 177, 97.28598
40, 178, 96.11184
40, 179, 95.05314
41, 0, 94.424484
41, 1, 93.69891
41, 2, 93.08989
41, 3, 92.607025
41, 4, 92.258095
41, 5, 92.048416
41, 6, 91.98005
41, 7, 92.05076
41, 8, 92.58079
41, 9, 93.02038
41, 10, 93.55772
41, 11, 94.18074
41, 12, 95.638855
41, 13, 96.45216
41, 14, 98.20119
41, 15, 99.123505
41, 16, 101.03167
41, 17, 103.83069
41, 18, 105.944984
41, 19, 108.93337
41, 20, 110.45026
41, 21, 108.836174
41, 22, 103.31848
41, 23, 100.270676
41, 24, 96.29995
41, 25, 93.4887
41, 26, 90.09519
41, 27, 87.87277
41, 28, 85.836266
41, 29, 83.34525
41, 30, 82.989876
41, 31, 80.48872
41, 32, 78.304276
41, 33, 78.04797
41, 34, 75.90223
41, 35, 75.74504
41, 36, 73.67831
41, 37, 73.6235
41, 39, 71.83769
41, 40, 72.006836
41, 42, 70.260765
41, 43, 70.80027
41, 44, 71.12653
41, 47, 70.38434
41, 48, 70.90221
41, 49, 71.47938
41, 50, 72.114624
41, 53, 72.33279
41, 54, 73.19551
41, 55, 75.06228
41, 56, 76.0614
41, 57, 77.09463
41, 58, 78.159874
41, 62, 82.938095
41, 63, 85.340324
41, 64, 87.75057
41, 65, 90.15771
41, 66, 92.55264
41, 67, 93.74305
41, 70, 105.962395
41, 71, 108.55872
41, 72, 111.166664
41, 73, 112.4737
41, 74, 119.9361
41, 75, 122.572655
41, 76, 127.24956
41, 77, 129.92482
41, 78, 135.8773
41, 79, 140.37439
41, 80, 144.75272
41, 81, 150.42453
41, 82, 154.13618
41, 83, 157.37634
41, 84, 162.40529
41, 85, 162.68626
41, 86, 162.6845
41, 87, 160.66435
41, 88, 156.29863
41, 89, 149.26353
41, 90, 141.79709
41, 91, 133.19061
41, 92, 126.94685
41, 93, 120.74558
41, 94, 114.46663
41, 95, 108.08018
41, 96, 104.99992
41, 97, 98.95781
41, 98, 96.008484
41, 99, 93.12291
41, 101, 87.42347
41, 102, 84.82827
41, 103, 82.3728
41, 104, 80.07916
41, 106, 77.96457
41, 107, 76.04174
41, 108, 74.31982
41, 110, 72.80501
41, 111, 70.96138
41, 113, 69.84882
41, 114, 68.95893
41, 116, 68.28912
41, 117, 67.83475
41, 119, 67.58915
41, 121, 67.54374
41, 122, 67.68812
41, 124, 68.01064
41, 125, 68.499
41, 126, 69.14075
41, 128, 69.91539
41, 129, 70.403275
41, 130, 71.458084
41, 132, 72.605034
41, 133, 73.83013
41, 134, 75.12019
41, 135, 76.46298
41, 136, 79.26181
41, 137, 80.69688
41, 138, 82.14265
41, 139, 85.00485
41, 140, 87.77388
41, 141, 90.393814
41, 142, 93.94747
41, 143, 97.03717
41, 144, 101.23902
41, 145, 105.32295
41, 146, 109.19706
41, 147, 110.10309
41, 148, 112.79346
41, 149, 113.03976
41, 150, 115.83954
41, 151, 118.60057
41, 152, 121.2758
41, 153, 123.89836
41, 154, 126.351204
41, 155, 130.9678
41, 156, 135.05307
41, 157, 138.62802
41, 158, 143.25584
41, 159, 148.09184
41, 160, 151.25452
41, 161, 154.06041
41, 162, 154.83235
41, 163, 154.00156
41, 164, 150.21773
41, 165, 145.17007
41, 166, 138.35472
41, 167, 132.51442
41, 168, 126.94344
41, 169, 121.790565
41, 170, 116.48616
41, 171, 112.9246
41, 172, 109.39867
41, 173, 105.9803
41, 174, 104.34478
41, 175, 102.56125
41, 176, 99.84756
41, 177, 98.51763
41, 178, 97.27777
41, 179, 96.20871
41, 180, 94.27719
42, 1, 94.55653
42, 2, 93.32843
42, 3, 92.8994
42, 4, 92.60412
42, 5, 92.44741
42, 6, 92.430756
42, 7, 92.55138
42, 8, 92.80241
42, 9, 93.1742
42, 10, 94.23316
42, 11, 94.89288
42, 12, 95.62421
42, 13, 97.25857
42, 14, 98.14163
42, 15, 100.003555
42, 16, 101.95156
42, 17, 103.90071
42, 18, 106.30465
42, 19, 109.35561
42, 20, 111.96175
42, 21, 110.5602
42, 22, 106.36855
42, 23, 102.31238
42, 24, 98.63582
42, 25, 96.166115
42, 26, 93.087616
42, 27, 91.05207
42, 28, 87.182755
42, 29, 86.83158
42, 30, 82.64749
42, 31, 82.32283
42, 32, 80.19276
42, 33, 79.9266
42, 34, 77.827934
42, 35, 77.511154
42, 36, 75.54631
42, 37, 75.5112
42, 38, 73.65279
42, 39, 73.74129
42, 40, 73.8812
42, 41, 72.210846
42, 42, 72.45119
42, 43, 72.72906
42, 45, 71.4987
42, 46, 71.91718
42, 47, 72.38218
42, 48, 72.89369
42, 49, 73.45156
42, 51, 72.80641
42, 52, 73.55295
42, 53, 75.201996
42, 54, 76.10094
42, 55, 77.04655
42, 58, 79.25501
42, 59, 80.37796
42, 60, 82.699326
42, 61, 83.89392
42, 62, 86.3074
42, 63, 88.74197
42, 64, 91.18318
42, 65, 93.62004
42, 66, 94.83398
42, 67, 97.25741
42, 68, 99.695145
42, 69, 103.421524
42, 70, 104.68583
42, 72, 114.68849
42, 73, 117.30953
42, 74, 118.62131
42, 75, 124.61359
42, 76, 130.43378
42, 77, 133.11243
42, 78, 137.54305
42, 79, 138.94563
42, 80, 147.52489
42, 81, 151.57884
42, 82, 156.49992
42, 83, 161.20001
42, 84, 162.90015
42, 85, 164.87547
42, 86, 165.02937
42, 87, 163.14569
42, 88, 155.21405
42, 89, 152.05019
42, 90, 142.01178
42, 91, 133.22057
42, 92, 127.07953
42, 93, 120.81583
42, 94, 114.49892
42, 95, 108.210175
42, 96, 105.11971
42, 97, 99.05883
42, 98, 96.103714
42, 99, 93.22285
42, 100, 90.32079
42, 101, 87.624405
42, 102, 85.057076
42, 103, 82.64074
42, 104, 80.392555
42, 106, 78.32538
42, 107, 76.44864
42, 109, 74.76901
42, 110, 73.29575
42, 111, 71.50534
42, 113, 70.42155
42, 114, 69.55263
42, 116, 68.89573
42, 117, 68.44607
42, 119, 68.19698
42, 120, 68.13991
42, 122, 68.26481
42, 123, 68.56076
42, 125, 69.0164
42, 126, 69.613785
42, 127, 70.33765
42, 129, 71.173355
42, 130, 72.10683
42, 131, 72.8839
42, 132, 74.04111
42, 133, 75.26046
42, 134, 76.53014
42, 135, 77.838936
42, 136, 79.17614
42, 137, 81.88773
42, 138, 83.23531
42, 139, 85.871704
42, 140, 88.38111
42, 141, 90.71489
42, 142, 94.79332
42, 143, 98.16924
42, 144, 101.94065
42, 145, 104.891594
42, 146, 107.46319
42, 147, 107.64963
42, 148, 110.368164
42, 149, 113.07543
42, 150, 113.330284
42, 151, 116.122955
42, 152, 118.87822
42, 153, 121.46476
42, 154, 126.3582
42, 155, 128.65686
42, 156, 132.89005
42, 157, 136.58714
42, 158, 141.37517
42, 159, 146.41812
42, 160, 149.769
42, 161, 152.81996
42, 162, 153.72473
42, 163, 153.3
42, 164, 150.49376
42, 165, 145.3444
42, 166, 138.87433
42, 167, 133.99571
42, 168, 127.888794
42, 169, 122.88802
42, 170, 117.70519
42, 171, 114.20888
42, 172, 110.72996
42, 173, 108.61866
42, 174, 105.36765
42, 175, 102.339806
42, 176, 100.93302
42, 177, 99.61044
42, 178, 97.254196
42, 179, 96.236855
42, 180, 95.33592
43, 0, 95.39982
43, 1, 94.671745
43, 2, 94.05136
43, 3, 93.54883
43, 4, 93.172935
43, 5, 93.236
43, 6, 93.18302
43, 7, 93.267586
43, 8, 93.48583
43, 9, 93.830086
43, 10, 94.85533
43, 11, 95.50952
43, 12, 96.34479
43, 13, 97.89244
43, 14, 98.94791
43, 15, 100.6917
43, 16, 102.68836
43, 17, 104.82561
43, 18, 107.46658
43, 19, 109.986565
43, 20, 113.193344
43, 21, 113.51966
43, 22, 109.40044
43, 23, 104.7815
43, 24, 100.82526
43, 25, 97.30977
43, 26, 94.49868
43, 27, 92.55524
43, 28, 90.41711
43, 29, 88.14663
43, 30, 86.145226
43, 31, 84.09852
43, 32, 82.02076
43, 33, 81.50297
43, 34, 79.50057
43, 35, 79.340645
43, 36, 77.40959
43, 37, 77.3502
43, 38, 75.522766
43, 39, 75.583305
43, 40, 75.69466
43, 41, 74.07364
43, 42, 74.30241
43, 43, 74.56883
43, 44, 73.04533
43, 45, 73.40779
43, 46, 74.273186
43, 47, 74.7765
43, 50, 74.74241
43, 51, 75.4723
43, 52, 76.256035
43, 53, 77.09149
43, 54, 77.9773
43, 56, 79.068
43, 57, 80.13293
43, 58, 82.354294
43, 59, 83.50661
43, 60, 85.88437
43, 61, 87.094925
43, 62, 88.31392
43, 67, 100.62694
43, 68, 103.10406
43, 69, 105.61456
43, 70, 108.16712
43, 71, 110.77019
43, 72, 112.07602
43, 73, 119.35597
43, 74, 121.982765
43, 75, 127.797226
43, 76, 129.11203
43, 77, 134.79729
43, 78, 140.46088
43, 79, 144.6497
43, 80, 146.07996
43, 81, 154.02197
43, 82, 157.64343
43, 83, 160.68825
43, 84, 165.60092
43, 85, 166.6539
43, 86, 165.44957
43, 87, 162.79935
43, 88, 157.81578
43, 89, 152.36978
43, 90, 141.97827
43, 91, 136.11531
43, 92, 127.046646
43, 93, 120.74222
43, 94, 111.351326
43, 95, 108.22587
43, 96, 105.13318
43, 97, 102.07308
43, 98, 99.059906
43, 99, 93.25104
43, 100, 90.43794
43, 101, 87.771935
43, 102, 85.24653
43, 103, 82.87877
43, 105, 80.68153
43, 106, 78.664375
43, 107, 76.83423
43, 109, 75.201355
43, 110, 73.76834
43, 111, 72.03068
43, 112, 72.53652
43, 113, 70.97407
43, 114, 70.124596
43, 116, 69.479164
43, 117, 69.03288
43, 119, 68.77895
43, 120, 68.70897
43, 122, 68.81347
43, 123, 69.08233
43, 125, 69.500336
43, 126, 70.05288
43, 127, 70.725784
43, 128, 71.505264
43, 129, 72.377914
43, 130, 73.33089
43, 131, 74.35192
43, 132, 74.21367
43, 133, 75.36209
43, 134, 76.558235
43, 135, 79.04982
43, 136, 80.31716
43, 137, 81.583275
43, 138, 84.07669
43, 139, 86.46663
43, 140, 88.70117
43, 141, 91.70103
43, 142, 95.15409
43, 143, 98.770164
43, 144, 102.40069
43, 145, 102.46346
43, 146, 105.06261
43, 147, 107.69656
43, 148, 107.95678
43, 149, 110.68294
43, 150, 113.38026
43, 151, 113.6601
43, 152, 116.39643
43, 153, 121.500015
43, 154, 124.001305
43, 155, 126.3537
43, 156, 130.70103
43, 157, 134.51808
43, 158, 139.465
43, 159, 143.31317
43, 160, 147.17677
43, 161, 150.80399
43, 162, 152.39612
43, 163, 152.43628
43, 164, 150.09097
43, 165, 145.43028
43, 166, 139.30754
43, 167, 133.20976
43, 168, 128.74396
43, 169, 123.22097
43, 170, 118.84748
43, 171, 114.86976
43, 172, 111.51064
43, 173, 108.21103
43, 174, 105.04293
43, 175, 103.54056
43, 176, 100.74533
43, 177, 99.471344
43, 178, 98.29195
43, 179, 96.249306
44, 0, 96.22069
44, 1, 95.47255
44, 2, 94.84546
44, 3, 94.32788
44, 4, 93.65773
44, 5, 93.5192
44, 6, 93.51709
44, 7, 93.65126
44, 8, 93.91734
44, 9, 94.30726
44, 10, 94.81053
44, 11, 96.10852
44, 12, 96.8752
44, 13, 97.70563
44, 14, 99.51611
44, 15, 100.47702
44, 16, 102.47685
44, 17, 104.54197
44, 18, 107.52674
44, 19, 110.363235
44, 20, 113.52719
44, 21, 114.48454
44, 22, 111.18653
44, 23, 107.61194
44, 24, 103.72573
44, 25, 100.817986
44, 26, 96.968346
44, 27, 93.72362
44, 28, 91.95009
44, 29, 89.7557
44, 30, 87.81105
44, 31, 85.50915
44, 32, 85.22154
44, 33, 83.25725
44, 34, 81.295944
44, 35, 81.11791
44, 36, 79.21799
44, 37, 79.09715
44, 38, 77.36955
44, 39, 77.453094
44, 40, 75.85818
44, 41, 76.07484
44, 42, 76.329124
44, 43, 74.873955
44, 44, 75.22541
44, 45, 75.623886
44, 46, 76.06977
44, 48, 75.32682
44, 49, 75.92384
44, 50, 76.57913
44, 51, 77.29112
44, 52, 78.058014
44, 54, 78.91101
44, 55, 79.890205
44, 56, 80.912384
44, 57, 83.0703
44, 58, 84.19585
